Wavelength 06botref.mn
325 0.626124322414398 
326 0.368423998355865 
327 0.13534189760685 
328 0.151733189821243 
329 0.208710446953773 
330 0.172245815396309 
331 0.103474207222462 
332 0.143841743469238 
333 0.168048396706581 
334 0.140297442674637 
335 0.12992237508297 
336 0.112775847315788 
337 0.068182997405529 
338 5.24714626371861E-02 
339 7.48816654086113E-02 
340 0.113598108291626 
341 0.105828404426575 
342 7.58977308869362E-02 
343 8.05763378739357E-02 
344 0.109004512429237 
345 0.107494682073593 
346 9.33313518762589E-02 
347 7.68760591745377E-02 
348 6.75260201096535E-02 
349 5.92342801392078E-02 
350 5.93696348369122E-02 
351 8.75572040677071E-02 
352 0.102746874094009 
353 8.98790434002876E-02 
354 0.09763303399086 
355 0.102902799844742 
356 7.86088034510612E-02 
357 0.081552267074585 
358 0.103653736412525 
359 0.101165570318699 
360 0.089004673063755 
361 7.47521594166756E-02 
362 0.067622222006321 
363 6.82673826813698E-02 
364 7.53196850419044E-02 
365 7.77344182133675E-02 
366 7.62248784303665E-02 
367 7.42359161376953E-02 
368 8.51804688572884E-02 
369 0.102624982595444 
370 9.50022339820862E-02 
371 8.44460651278496E-02 
372 8.25650319457054E-02 
373 7.94727951288223E-02 
374 7.81679898500443E-02 
375 0.083057276904583 
376 8.31699222326279E-02 
377 0.079775370657444 
378 8.18326771259308E-02 
379 0.081951878964901 
380 7.89331644773483E-02 
381 0.081023633480072 
382 8.45719799399376E-02 
383 8.60113054513931E-02 
384 8.92021358013153E-02 
385 9.15801674127579E-02 
386 8.65200012922287E-02 
387 8.47624465823174E-02 
388 8.74883979558945E-02 
389 0.08572918176651 
390 8.41021984815598E-02 
391 8.55466723442078E-02 
392 8.51169899106026E-02 
393 8.33209082484245E-02 
394 8.18477943539619E-02 
395 8.16195607185364E-02 
396 8.19280371069908E-02 
397 7.89022222161293E-02 
398 7.97724276781082E-02 
399 8.63130018115044E-02 
400 8.61586257815361E-02 
401 8.31084325909615E-02 
402 8.27336460351944E-02 
403 8.11604261398315E-02 
404 7.85620138049126E-02 
405 7.63398930430412E-02 
406 7.82415792346001E-02 
407 0.083528146147728 
408 8.24011117219925E-02 
409 8.00554603338242E-02 
410 8.08845981955528E-02 
411 7.96013399958611E-02 
412 7.68235623836517E-02 
413 7.48201906681061E-02 
414 7.51884505152702E-02 
415 7.74732902646065E-02 
416 7.87799954414368E-02 
417 7.76075050234795E-02 
418 7.40362852811813E-02 
419 7.45982676744461E-02 
420 7.73769840598106E-02 
421 0.078937903046608 
422 7.85227715969086E-02 
423 7.69690647721291E-02 
424 0.07740218937397 
425 7.64969736337662E-02 
426 7.39384070038795E-02 
427 7.51921311020851E-02 
428 7.68309086561203E-02 
429 0.075568787753582 
430 7.53011405467987E-02 
431 7.59835839271545E-02 
432 7.62029215693474E-02 
433 7.64054208993912E-02 
434 7.66922160983086E-02 
435 7.70572423934937E-02 
436 7.75552019476891E-02 
437 7.80630335211754E-02 
438 7.73257613182068E-02 
439 7.62472823262215E-02 
440 7.63077810406685E-02 
441 7.61496871709824E-02 
442 7.59084820747375E-02 
443 7.71277621388435E-02 
444 7.73063600063324E-02 
445 7.59066715836525E-02 
446 7.69528225064278E-02 
447 7.86414295434952E-02 
448 7.87672325968742E-02 
449 7.83876404166222E-02 
450 0.077846884727478 
451 7.73964375257492E-02 
452 7.73079246282578E-02 
453 0.077747106552124 
454 7.89971649646759E-02 
455 0.079978346824646 
456 0.079880453646183 
457 7.93214291334152E-02 
458 7.87770599126816E-02 
459 7.88207799196243E-02 
460 7.92702063918114E-02 
461 7.98140168190002E-02 
462 7.96278342604637E-02 
463 7.93282464146614E-02 
464 7.92679265141487E-02 
465 7.91682228446007E-02 
466 7.91912898421288E-02 
467 7.95562490820885E-02 
468 7.95580074191093E-02 
469 7.92820826172829E-02 
470 7.94457346200943E-02 
471 7.94478952884674E-02 
472 7.91506767272949E-02 
473 7.91168287396431E-02 
474 0.079262763261795 
475 7.94510021805763E-02 
476 7.94077441096306E-02 
477 7.93362408876419E-02 
478 7.98120722174644E-02 
479 7.99257606267929E-02 
480 7.95885473489761E-02 
481 7.96122178435326E-02 
482 7.98681303858757E-02 
483 8.02073106169701E-02 
484 0.080283522605896 
485 8.03474858403206E-02 
486 8.08578580617905E-02 
487 8.09001997113228E-02 
488 8.05619060993195E-02 
489 8.08001160621643E-02 
490 8.13584849238396E-02 
491 8.20386335253716E-02 
492 8.24565291404724E-02 
493 8.27725231647491E-02 
494 8.32230746746063E-02 
495 8.39856117963791E-02 
496 8.49917829036713E-02 
497 8.60024988651276E-02 
498 8.68799090385437E-02 
499 8.76607298851013E-02 
500 8.88313502073288E-02 
501 8.99463593959808E-02 
502 9.07289087772369E-02 
503 0.092335507273674 
504 0.094484806060791 
505 9.63761210441589E-02 
506 9.82143580913544E-02 
507 0.100007951259613 
508 0.101609110832214 
509 0.103524945676327 
510 0.105981476604939 
511 0.108323335647583 
512 0.110695093870163 
513 0.11337523907423 
514 0.11628046631813 
515 0.119206249713898 
516 0.121664486825466 
517 0.124208465218544 
518 0.12706945836544 
519 0.130196273326874 
520 0.133301600813866 
521 0.136125087738037 
522 0.138879343867302 
523 0.141474545001984 
524 0.143666729331017 
525 0.145752668380737 
526 0.147852718830109 
527 0.150068551301956 
528 0.152008324861526 
529 0.153477728366852 
530 0.155133947730064 
531 0.156758308410645 
532 0.157910197973251 
533 0.158997789025307 
534 0.160028070211411 
535 0.160732790827751 
536 0.161199182271957 
537 0.16155406832695 
538 0.162208393216133 
539 0.162918359041214 
540 0.163383945822716 
541 0.163644969463348 
542 0.163795828819275 
543 0.164045929908752 
544 0.164226949214935 
545 0.164330691099167 
546 0.164528340101242 
547 0.164818778634071 
548 0.165156483650208 
549 0.165210366249084 
550 0.165110245347023 
551 0.16517385840416 
552 0.164931729435921 
553 0.164431750774384 
554 0.16425059735775 
555 0.1640714854002 
556 0.163677170872688 
557 0.162912338972092 
558 0.161989271640778 
559 0.161181032657623 
560 0.160041272640228 
561 0.158600479364395 
562 0.157141700387001 
563 0.155851677060127 
564 0.15467768907547 
565 0.152926206588745 
