Wavelength 06topref.mn
325 0.423963189125061 
326 4.63962405920029E-02 
327 9.12653282284737E-02 
328 0.219877749681473 
329 0.112210556864738 
330 7.09408149123192E-02 
331 8.27556103467941E-02 
332 0.134671807289124 
333 0.151162371039391 
334 0.108193345367908 
335 0.100209012627602 
336 8.67656543850899E-02 
337 3.86002138257027E-02 
338 2.18505393713713E-02 
339 5.83796128630638E-02 
340 9.29863527417183E-02 
341 7.65957981348038E-02 
342 0.035456944257021 
343 3.84524986147881E-02 
344 4.42219525575638E-02 
345 2.70236860960722E-02 
346 3.21586765348911E-02 
347 4.82091195881367E-02 
348 4.01632077991962E-02 
349 3.16658988595009E-02 
350 4.39401119947433E-02 
351 5.15088215470314E-02 
352 5.92632479965687E-02 
353 6.59243389964104E-02 
354 6.33779913187027E-02 
355 5.28053008019924E-02 
356 3.69717068970203E-02 
357 0.037957139313221 
358 0.051648385822773 
359 6.00323788821697E-02 
360 5.67629672586918E-02 
361 4.21100407838821E-02 
362 2.83105336129665E-02 
363 2.48331427574158E-02 
364 4.24421355128288E-02 
365 4.06962484121323E-02 
366 2.82271988689899E-02 
367 2.77802068740129E-02 
368 3.98969426751137E-02 
369 5.56513294577599E-02 
370 4.50297668576241E-02 
371 3.58386524021626E-02 
372 4.07338216900826E-02 
373 0.035784438252449 
374 3.01523488014936E-02 
375 3.73865813016891E-02 
376 3.89864221215248E-02 
377 3.55007164180279E-02 
378 3.77039611339569E-02 
379 3.82127873599529E-02 
380 3.54861505329609E-02 
381 3.57694923877716E-02 
382 3.78394015133381E-02 
383 4.02052588760853E-02 
384 4.38603758811951E-02 
385 4.59338799118996E-02 
386 4.01863753795624E-02 
387 3.79700437188149E-02 
388 4.07099984586239E-02 
389 3.95597591996193E-02 
390 3.80314886569977E-02 
391 0.038512721657753 
392 3.79505529999733E-02 
393 3.72809432446957E-02 
394 3.85008379817009E-02 
395 3.84943783283234E-02 
396 3.68985086679459E-02 
397 3.43762412667274E-02 
398 3.58479730784893E-02 
399 4.18633222579956E-02 
400 4.00105714797974E-02 
401 3.53285521268845E-02 
402 3.48081476986408E-02 
403 3.58236134052277E-02 
404 3.68435978889465E-02 
405 3.46362590789795E-02 
406 3.56751345098019E-02 
407 4.03367690742016E-02 
408 3.94979603588581E-02 
409 3.66423986852169E-02 
410 3.51664461195469E-02 
411 3.45615334808826E-02 
412 3.46026569604874E-02 
413 3.48192825913429E-02 
414 3.63570153713226E-02 
415 3.86062040925026E-02 
416 3.89815978705883E-02 
417 3.72423864901066E-02 
418 3.40090878307819E-02 
419 3.38884368538857E-02 
420 0.035923320800066 
421 3.81189994513988E-02 
422 3.77833247184753E-02 
423 3.58156524598598E-02 
424 3.67403328418732E-02 
425 3.61520126461983E-02 
426 3.34260128438473E-02 
427 3.47733572125435E-02 
428 0.036554180085659 
429 3.52599285542965E-02 
430 3.49979922175407E-02 
431 3.60897593200207E-02 
432 3.79609763622284E-02 
433 0.038515716791153 
434 3.74519675970078E-02 
435 3.61841358244419E-02 
436 3.57474386692047E-02 
437 3.65692414343357E-02 
438 3.66060771048069E-02 
439 3.60685177147388E-02 
440 3.56715805828571E-02 
441 3.50646823644638E-02 
442 0.03470304235816 
443 3.63292880356312E-02 
444 3.65986526012421E-02 
445 3.47166359424591E-02 
446 3.57797779142857E-02 
447 3.73664014041424E-02 
448 3.65891791880131E-02 
449 3.57650071382523E-02 
450 3.53446826338768E-02 
451 3.53139527142048E-02 
452 3.53273786604404E-02 
453 0.03542385622859 
454 3.64400371909142E-02 
455 3.72107997536659E-02 
456 3.68476808071136E-02 
