Wavelength 06toptx.mn
325 0.605764031410217 
326 0.454586327075958 
327 0.191769808530807 
328 0.125822350382805 
329 0.121726505458355 
330 0.113630414009094 
331 0.105800218880177 
332 0.120525769889355 
333 0.132245376706123 
334 0.127357825636864 
335 9.23418700695038E-02 
336 0.068045400083065 
337 2.46289316564798E-02 
338 2.90273055434227E-02 
339 7.16940611600876E-02 
340 8.52332785725594E-02 
341 6.56455904245377E-02 
342 3.00810374319553E-02 
343 4.22805324196815E-02 
344 5.83522878587246E-02 
345 5.04328496754169E-02 
346 5.49020133912563E-02 
347 5.98796717822552E-02 
348 3.97648215293884E-02 
349 2.49622501432896E-02 
350 0.02792595513165 
351 0.058052696287632 
352 6.91168010234833E-02 
353 4.57307621836662E-02 
354 3.56284491717815E-02 
355 3.63667830824852E-02 
356 3.86225059628487E-02 
357 4.38119955360889E-02 
358 4.91402447223663E-02 
359 5.04284873604774E-02 
360 4.14509549736977E-02 
361 2.44330447167158E-02 
362 1.69164873659611E-02 
363 2.01305896043777E-02 
364 4.29059974849224E-02 
365 4.13274429738522E-02 
366 2.40367315709591E-02 
367 1.50669664144516E-02 
368 2.52327658236027E-02 
369 4.49699535965919E-02 
370 3.18846255540848E-02 
371 2.22677644342184E-02 
372 3.20920571684837E-02 
373 2.73315645754337E-02 
374 1.98756903409958E-02 
375 2.78562232851982E-02 
376 3.10908369719982E-02 
377 2.86358781158924E-02 
378 2.76913605630398E-02 
379 2.83050425350666E-02 
380 2.99912244081497E-02 
381 2.96967923641205E-02 
382 2.81848069280386E-02 
383 2.66280323266983E-02 
384 2.98117343336344E-02 
385 3.43707203865051E-02 
386 0.031985379755497 
387 3.11217941343784E-02 
388 3.27077880501747E-02 
389 3.01924906671047E-02 
390 2.75183487683535E-02 
391 2.75079105049372E-02 
392 2.82679162919521E-02 
393 2.88903713226318E-02 
394 2.84537896513939E-02 
395 2.79162600636482E-02 
396 2.70653404295444E-02 
397 0.023613253608346 
398 2.43151746690273E-02 
399 3.08058261871338E-02 
400 3.15462276339531E-02 
401 2.85540036857128E-02 
402 2.55415737628937E-02 
403 2.40212995558977E-02 
404 2.38543320447207E-02 
405 2.30753682553768E-02 
406 2.46803350746632E-02 
407 2.83450689166784E-02 
408 2.79450751841068E-02 
409 2.69198194146156E-02 
410 2.80868355184793E-02 
411 2.72663291543722E-02 
412 2.52626091241837E-02 
413 2.44690012186766E-02 
414 0.025175416842103 
415 2.67895199358463E-02 
416 2.72675044834614E-02 
417 2.56597697734833E-02 
418 2.22648475319147E-02 
419 2.27385200560093E-02 
420 2.51609981060028E-02 
421 2.62408852577209E-02 
422 2.53633223474026E-02 
423 2.37524602562189E-02 
424 2.56982948631048E-02 
425 2.48751323670149E-02 
426 2.04801987856627E-02 
427 2.21802331507206E-02 
428 2.47769746929407E-02 
429 2.31321342289448E-02 
430 2.23299488425255E-02 
431 2.29588262736797E-02 
432 2.46273465454578E-02 
433 2.51864716410637E-02 
434 2.42990218102932E-02 
435 2.32575517147779E-02 
436 0.023391405120492 
437 2.51105092465878E-02 
438 2.46328338980675E-02 
439 2.32156794518232E-02 
440 2.33537685126066E-02 
441 2.31653098016977E-02 
442 2.27296650409698E-02 
443 2.37453151494265E-02 
444 0.023686908185482 
445 2.19844859093428E-02 
446 2.24682278931141E-02 
447 2.37609036266804E-02 
448 2.40752175450325E-02 
449 2.37774066627026E-02 
450 2.31513343751431E-02 
451 2.26756241172552E-02 
452 2.23928429186344E-02 
453 2.24926639348269E-02 
454 0.023674825206399 
455 2.45830584317446E-02 
456 2.42118984460831E-02 
457 2.35921647399664E-02 
458 2.31361705809832E-02 
459 2.32134684920311E-02 
460 2.36473344266415E-02 
461 2.41041202098131E-02 
462 0.023709911853075 
463 2.31627058237791E-02 
464 2.29141693562269E-02 
465 2.29956898838282E-02 
466 2.32133865356445E-02 
467 2.33158189803362E-02 
468 2.34729032963514E-02 
469 2.37012319266796E-02 
470 2.40292437374592E-02 
471 2.40178219974041E-02 
472 2.36039664596319E-02 
473 2.34945453703403E-02 
474 2.33782827854156E-02 
475 2.29496862739325E-02 
476 0.022703668102622 
477 2.27825045585632E-02 
478 2.33214423060417E-02 
479 2.36423574388027E-02 
480 2.36237160861492E-02 
481 2.38183550536633E-02 
482 0.023845324292779 
483 2.35081817954779E-02 
484 2.34756637364626E-02 
485 2.36945785582066E-02 
486 0.02394281886518 
487 2.40234285593033E-02 
488 0.023874131962657 
489 0.023415844887495 
490 2.34193243086338E-02 
491 2.41063479334116E-02 
492 2.43576988577843E-02 
493 2.42125373333693E-02 
494 2.38731242716312E-02 
495 2.39673666656017E-02 
496 0.024447176605463 
497 2.48443949967623E-02 
498 2.51774881035089E-02 
499 2.54268981516361E-02 
500 0.0256317704916 
501 2.56527680903673E-02 
502 2.54930350929499E-02 
503 2.63008195906878E-02 
504 2.76743732392788E-02 
505 2.86096185445786E-02 
506 2.93004550039768E-02 
507 2.98513881862164E-02 
508 3.04567012935877E-02 
509 3.13860140740871E-02 
510 3.27669270336628E-02 
